ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600376.SH,20250116,0.7,16.8,2.3,2.5,2.9,3.1,4.2,3.11,14.09,2.44,2.52,2.44,2.46,2.44,0.02,0.8197,193583.0,47964.101,0.75
600376.SH,20250117,0.7,16.8,2.3,2.4,2.8,3.1,4.2,3.1,15.59,2.44,2.49,2.4,2.45,2.46,-0.01,-0.4065,227509.0,55769.413,0.88
600376.SH,20250120,0.7,16.8,2.3,2.4,2.8,3.1,4.2,3.09,8.68,2.41,2.43,2.29,2.36,2.45,-0.09,-3.6735,461319.1,109036.407,1.79
600376.SH,20250121,0.7,16.8,2.3,2.4,2.8,3.1,4.2,3.07,10.87,2.36,2.45,2.32,2.36,2.36,0.0,0.0,426785.3,101648.99,1.65
600376.SH,20250122,0.7,16.8,2.3,2.4,2.8,3.1,4.2,3.06,3.63,2.34,2.35,2.26,2.28,2.36,-0.08,-3.3898,274569.01,62672.553,1.06
600376.SH,20250123,0.7,16.8,2.3,2.4,2.8,3.1,4.2,3.05,3.84,2.28,2.38,2.28,2.28,2.28,0.0,0.0,305422.32,70891.784,1.18
600376.SH,20250124,0.7,16.8,2.3,2.3,2.8,3.1,4.2,3.04,4.94,2.28,2.3,2.24,2.27,2.28,-0.01,-0.4386,199274.17,45326.901,0.77
600376.SH,20250127,0.7,16.8,2.2,2.3,2.8,3.1,4.2,3.03,17.6,2.27,2.41,2.26,2.35,2.27,0.08,3.5242,347671.66,80871.904,1.35
600376.SH,20250205,0.7,16.8,2.2,2.3,2.8,3.1,4.2,3.03,18.6,2.35,2.38,2.29,2.35,2.35,0.0,0.0,184748.36,43019.941,0.72
600376.SH,20250206,0.7,16.8,2.2,2.3,2.8,3.1,4.2,3.02,19.74,2.34,2.41,2.33,2.34,2.35,-0.01,-0.4255,265136.02,62581.322,1.03
600376.SH,20250207,0.7,16.8,2.2,2.3,2.8,3.1,4.2,3.01,21.14,2.34,2.44,2.32,2.4,2.34,0.06,2.5641,332877.95,79823.317,1.29
600376.SH,20250210,0.7,16.8,2.3,2.3,2.7,3.1,4.2,3.0,33.28,2.39,2.45,2.39,2.43,2.4,0.03,1.25,250723.72,60674.773,0.97
600376.SH,20250211,0.7,16.8,2.3,2.3,2.7,3.1,4.2,3.0,22.1,2.44,2.47,2.36,2.37,2.43,-0.06,-2.4691,220913.0,52764.239,0.86
600376.SH,20250212,0.7,16.8,2.3,2.3,2.7,3.1,4.2,2.99,35.6,2.38,2.43,2.35,2.42,2.37,0.05,2.1097,243327.0,58192.321,0.94
600376.SH,20250213,0.7,16.8,2.3,2.3,2.7,3.1,4.2,2.98,36.9,2.43,2.53,2.43,2.49,2.42,0.07,2.8926,449731.03,111750.958,1.74
600376.SH,20250214,0.7,16.8,2.3,2.3,2.7,3.1,4.2,2.98,38.05,2.47,2.5,2.41,2.42,2.49,-0.07,-2.8112,242307.0,59026.232,0.94
600376.SH,20250217,0.7,16.8,2.3,2.3,2.7,3.1,4.2,2.97,38.72,2.42,2.51,2.41,2.46,2.42,0.04,1.6529,246253.0,60576.496,0.95
600376.SH,20250218,0.7,16.8,2.3,2.3,2.7,3.1,4.2,2.97,21.43,2.46,2.49,2.36,2.37,2.46,-0.09,-3.6585,252231.75,60862.449,0.98
600376.SH,20250219,0.7,16.8,2.3,2.3,2.6,3.1,4.2,2.96,50.7,2.42,2.61,2.37,2.61,2.37,0.24,10.1266,649252.94,163741.983,2.52
600376.SH,20250220,0.7,16.8,2.3,2.3,2.7,3.0,4.1,2.96,68.32,2.78,2.87,2.66,2.87,2.61,0.26,9.9617,969766.87,267175.57,3.76
600376.SH,20250221,0.7,16.8,2.3,2.3,2.7,3.0,3.4,2.96,51.36,2.98,3.15,2.77,2.79,2.87,-0.08,-2.7875,1570819.63,466197.885,6.09
600376.SH,20250224,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.96,88.95,2.84,3.07,2.77,3.07,2.79,0.28,10.0358,1760041.07,529024.335,6.82
600376.SH,20250225,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.97,59.67,2.9,2.97,2.83,2.84,3.07,-0.23,-7.4919,1275291.23,368795.24,4.94
600376.SH,20250226,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.98,60.45,2.86,2.95,2.83,2.85,2.84,0.01,0.3521,771674.62,222039.012,2.99
600376.SH,20250227,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.98,38.0,2.84,2.88,2.7,2.74,2.85,-0.11,-3.8596,758975.98,210220.332,2.94
600376.SH,20250228,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.98,29.01,2.71,2.75,2.63,2.63,2.74,-0.11,-4.0146,519031.0,138922.053,2.01
600376.SH,20250303,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.98,64.45,2.66,2.89,2.66,2.89,2.63,0.26,9.8859,399187.12,113829.871,1.55
600376.SH,20250304,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.99,65.78,2.92,2.93,2.77,2.82,2.89,-0.07,-2.4221,832490.46,236204.486,3.23
600376.SH,20250305,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.99,38.3,2.81,2.82,2.73,2.78,2.82,-0.04,-1.4184,408594.0,112954.399,1.58
600376.SH,20250306,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.99,67.35,2.79,2.88,2.75,2.85,2.78,0.07,2.518,557698.04,156915.206,2.16
600376.SH,20250307,0.7,16.8,2.3,2.4,2.8,3.0,3.3,2.99,37.28,2.82,2.82,2.71,2.74,2.85,-0.11,-3.8596,386915.88,106483.276,1.5
600376.SH,20250310,0.7,16.8,2.3,2.4,2.8,3.0,3.2,2.99,37.47,2.76,2.85,2.72,2.78,2.74,0.04,1.4599,460157.44,128536.556,1.78
600376.SH,20250311,0.7,16.8,2.3,2.4,2.8,3.0,3.2,2.99,38.22,2.75,2.75,2.71,2.74,2.78,-0.04,-1.4388,269005.0,73289.167,1.04
600376.SH,20250312,0.7,16.8,2.3,2.4,2.8,3.0,3.2,2.99,39.25,2.74,2.74,2.69,2.71,2.74,-0.03,-1.0949,279717.0,75949.497,1.08
600376.SH,20250313,0.7,16.8,2.3,2.4,2.8,3.0,3.2,2.99,22.35,2.69,2.7,2.64,2.67,2.71,-0.04,-1.476,215330.27,57377.678,0.83
600376.SH,20250314,0.7,16.8,2.3,2.4,2.8,3.0,3.2,2.99,41.22,2.67,2.71,2.66,2.71,2.67,0.04,1.4981,270082.8,72704.81,1.05
600376.SH,20250317,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.99,41.95,2.71,2.77,2.71,2.72,2.71,0.01,0.369,293655.0,80491.665,1.14
600376.SH,20250318,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.98,22.71,2.71,2.74,2.66,2.68,2.72,-0.04,-1.4706,279167.8,74856.179,1.08
600376.SH,20250319,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.98,23.05,2.67,2.72,2.65,2.69,2.68,0.01,0.3731,208804.79,56050.122,0.81
600376.SH,20250320,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.98,23.34,2.69,2.72,2.66,2.68,2.69,-0.01,-0.3717,201729.0,54312.981,0.78
600376.SH,20250321,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.98,24.26,2.67,2.68,2.61,2.62,2.68,-0.06,-2.2388,234647.7,61901.601,0.91
600376.SH,20250324,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.98,17.35,2.6,2.61,2.5,2.53,2.62,-0.09,-3.4351,268562.72,68159.473,1.04
600376.SH,20250325,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.97,18.34,2.54,2.55,2.5,2.54,2.53,0.01,0.3953,153666.5,38733.439,0.6
600376.SH,20250326,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.97,19.08,2.53,2.59,2.52,2.57,2.54,0.03,1.1811,168381.04,43197.854,0.65
600376.SH,20250327,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.97,19.91,2.56,2.6,2.53,2.55,2.57,-0.02,-0.7782,195259.44,50039.277,0.76
600376.SH,20250328,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.97,20.51,2.55,2.55,2.51,2.53,2.55,-0.02,-0.7843,139140.63,35108.978,0.54
600376.SH,20250331,0.7,16.8,2.3,2.5,2.8,2.9,3.2,2.96,14.09,2.51,2.52,2.45,2.49,2.53,-0.04,-1.581,170325.22,42390.852,0.66
600376.SH,20250401,0.7,16.8,2.3,2.5,2.7,2.9,3.2,2.96,22.68,2.49,2.56,2.48,2.54,2.49,0.05,2.008,189619.79,47823.493,0.74
600376.SH,20250402,0.7,16.8,2.3,2.5,2.7,2.9,3.2,2.96,14.39,2.51,2.53,2.48,2.5,2.54,-0.04,-1.5748,153413.0,38392.411,0.59
600376.SH,20250403,0.7,16.8,2.3,2.5,2.7,2.9,3.2,2.95,24.49,2.47,2.55,2.46,2.51,2.5,0.01,0.4,150795.0,37951.355,0.58
600376.SH,20250407,0.7,16.8,2.3,2.4,2.7,2.9,3.2,2.94,2.32,2.43,2.43,2.26,2.26,2.51,-0.25,-9.9602,258385.0,59240.262,1.0
600376.SH,20250408,0.7,16.8,2.3,2.4,2.7,2.9,3.2,2.93,4.13,2.21,2.28,2.16,2.25,2.26,-0.01,-0.4425,272643.01,60616.342,1.06
600376.SH,20250409,0.7,16.8,2.2,2.4,2.7,2.9,3.2,2.92,12.15,2.21,2.35,2.12,2.33,2.25,0.08,3.5556,315497.01,71142.261,1.22
600376.SH,20250410,0.7,16.8,2.2,2.4,2.7,2.9,3.2,2.91,22.15,2.35,2.45,2.32,2.42,2.33,0.09,3.8627,354444.0,85055.154,1.37
600376.SH,20250411,0.7,16.8,2.2,2.4,2.7,2.9,3.2,2.91,14.7,2.41,2.41,2.36,2.37,2.42,-0.05,-2.0661,176283.11,42008.014,0.68
600376.SH,20250414,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.91,15.37,2.37,2.41,2.36,2.38,2.37,0.01,0.4219,143330.97,34179.055,0.56
600376.SH,20250415,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.9,15.84,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,103700.48,24326.153,0.4
600376.SH,20250416,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.9,16.71,2.35,2.39,2.29,2.34,2.34,0.0,0.0,158240.48,36974.502,0.61
600376.SH,20250417,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.89,27.11,2.32,2.52,2.31,2.41,2.34,0.07,2.9915,327308.87,79670.112,1.27
600376.SH,20250418,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.89,28.43,2.4,2.52,2.39,2.49,2.41,0.08,3.3195,283460.16,69493.116,1.1
600376.SH,20250421,0.7,16.8,2.2,2.3,2.7,2.9,3.2,2.88,29.42,2.46,2.49,2.43,2.46,2.49,-0.03,-1.2048,181886.73,44725.305,0.71
600376.SH,20250422,0.7,16.8,2.3,2.3,2.7,2.9,3.2,2.88,30.1,2.45,2.52,2.44,2.5,2.46,0.04,1.626,196773.94,48915.876,0.76
600376.SH,20250423,0.7,16.8,2.3,2.3,2.7,2.9,3.2,2.88,30.7,2.5,2.51,2.45,2.45,2.5,-0.05,-2.0,176848.0,43775.325,0.69
600376.SH,20250424,0.7,16.8,2.3,2.3,2.7,2.9,3.2,2.87,31.42,2.44,2.52,2.43,2.47,2.45,0.02,0.8163,214580.14,53027.815,0.83
600376.SH,20250425,0.7,16.8,2.3,2.4,2.7,2.9,3.2,2.87,30.74,2.47,2.65,2.46,2.49,2.47,0.02,0.8097,432635.63,110007.64,1.68
600376.SH,20250428,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.86,16.39,2.48,2.49,2.33,2.36,2.49,-0.13,-5.2209,305805.0,72634.55,1.19
600376.SH,20250429,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.86,17.12,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,163691.0,38334.104,0.63
600376.SH,20250430,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.86,18.09,2.33,2.41,2.32,2.37,2.34,0.03,1.2821,216293.0,51505.117,0.84
600376.SH,20250506,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.85,18.91,2.39,2.41,2.37,2.39,2.37,0.02,0.8439,186879.0,44628.37,0.72
600376.SH,20250507,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.85,36.47,2.45,2.5,2.42,2.44,2.39,0.05,2.0921,249259.11,61179.898,0.97
600376.SH,20250508,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.85,37.2,2.43,2.47,2.4,2.44,2.44,0.0,0.0,151013.0,36885.213,0.59
600376.SH,20250509,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.84,18.67,2.44,2.47,2.39,2.4,2.44,-0.04,-1.6393,147058.0,35448.971,0.57
600376.SH,20250512,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.84,19.21,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,123104.0,29399.56,0.48
600376.SH,20250513,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.84,19.65,2.42,2.42,2.38,2.39,2.39,0.0,0.0,102518.0,24543.61,0.4
600376.SH,20250514,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.84,39.6,2.38,2.42,2.37,2.42,2.39,0.03,1.2552,139616.0,33476.479,0.54
600376.SH,20250515,0.7,16.8,2.3,2.3,2.6,2.9,3.2,2.83,20.28,2.4,2.43,2.39,2.4,2.42,-0.02,-0.8264,121624.0,29292.007,0.47
600376.SH,20250516,0.7,16.8,2.3,2.3,2.5,2.9,3.2,2.83,20.81,2.42,2.43,2.37,2.39,2.4,-0.01,-0.4167,125831.0,30116.448,0.49
