ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
601212.SH,20241108,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.06,75.83,3.42,3.43,3.27,3.29,3.36,-0.07,-2.0833,1049771.76,349992.786,1.42
601212.SH,20241111,2.1,17.1,2.5,2.7,3.1,3.3,3.4,3.06,75.8,3.3,3.3,3.21,3.26,3.29,-0.03,-0.9119,760119.58,246416.264,1.03
601212.SH,20241112,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,56.2,3.24,3.26,3.13,3.16,3.26,-0.1,-3.0675,775228.73,248264.992,1.05
601212.SH,20241113,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,56.02,3.15,3.22,3.13,3.16,3.16,0.0,0.0,554115.55,175435.528,0.75
601212.SH,20241114,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,39.7,3.14,3.17,3.06,3.07,3.16,-0.09,-2.8481,599233.33,186420.136,0.81
601212.SH,20241115,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,40.76,3.06,3.1,3.0,3.01,3.07,-0.06,-1.9544,639650.99,195219.633,0.86
601212.SH,20241118,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,41.78,3.08,3.11,3.0,3.02,3.01,0.01,0.3322,804726.0,246142.236,1.09
601212.SH,20241119,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,42.33,3.04,3.08,3.01,3.08,3.02,0.06,1.9868,598430.24,182377.789,0.81
601212.SH,20241120,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,42.76,3.07,3.09,3.04,3.08,3.08,0.0,0.0,481959.0,147865.616,0.65
601212.SH,20241121,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.07,42.78,3.08,3.11,3.05,3.08,3.08,0.0,0.0,500310.0,153978.018,0.68
601212.SH,20241122,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,28.92,3.09,3.16,3.0,3.0,3.08,-0.08,-2.5974,930610.2,287595.391,1.26
601212.SH,20241125,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,44.87,3.01,3.07,2.97,3.01,3.0,0.01,0.3333,632187.97,190525.56,0.85
601212.SH,20241126,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,45.72,2.99,3.06,2.98,3.01,3.01,0.0,0.0,563831.5,170162.447,0.76
601212.SH,20241127,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,46.5,3.01,3.02,2.92,3.02,3.01,0.01,0.3322,528845.45,156999.584,0.71
601212.SH,20241128,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,47.15,3.01,3.05,3.0,3.02,3.02,0.0,0.0,448157.62,135759.61,0.61
601212.SH,20241129,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,47.93,3.03,3.08,2.99,3.06,3.02,0.04,1.3245,543052.0,165347.271,0.73
601212.SH,20241202,2.1,17.1,2.6,2.7,3.1,3.3,3.4,3.06,64.14,3.05,3.14,3.05,3.12,3.06,0.06,1.9608,553480.0,171480.648,0.75
601212.SH,20241203,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.06,47.83,3.11,3.13,3.06,3.1,3.12,-0.02,-0.641,485417.0,149806.817,0.66
601212.SH,20241204,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.06,47.78,3.1,3.11,3.04,3.05,3.1,-0.05,-1.6129,437031.67,134199.17,0.59
601212.SH,20241205,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.06,48.08,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,410169.97,125569.023,0.55
601212.SH,20241206,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.06,65.73,3.07,3.18,3.07,3.17,3.08,0.09,2.9221,824628.12,257972.344,1.11
601212.SH,20241209,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.06,65.31,3.18,3.26,3.11,3.14,3.17,-0.03,-0.9464,716571.59,227918.624,0.97
601212.SH,20241210,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,64.82,3.2,3.23,3.14,3.15,3.14,0.01,0.3185,828775.58,264124.028,1.12
601212.SH,20241211,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,63.7,3.15,3.25,3.13,3.2,3.15,0.05,1.5873,783386.83,251311.112,1.06
601212.SH,20241212,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,82.43,3.21,3.25,3.17,3.22,3.2,0.02,0.625,657678.1,211249.841,0.89
601212.SH,20241213,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,42.92,3.2,3.2,3.1,3.1,3.22,-0.12,-3.7267,823338.11,257494.223,1.11
601212.SH,20241216,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,42.93,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,494113.0,152988.585,0.67
601212.SH,20241217,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,42.94,3.08,3.11,3.04,3.05,3.09,-0.04,-1.2945,527043.88,161654.884,0.71
601212.SH,20241218,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,43.31,3.04,3.08,3.03,3.04,3.05,-0.01,-0.3279,421905.86,128799.239,0.57
601212.SH,20241219,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,43.98,3.01,3.03,2.98,3.02,3.04,-0.02,-0.6579,436938.0,131227.418,0.59
601212.SH,20241220,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,24.38,3.01,3.02,2.98,2.98,3.02,-0.04,-1.3245,394044.0,118062.107,0.53
601212.SH,20241223,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,25.5,2.98,2.99,2.9,2.91,2.98,-0.07,-2.349,545231.55,160147.755,0.74
601212.SH,20241224,2.1,17.1,2.6,2.8,3.1,3.3,3.4,3.07,26.2,2.91,2.93,2.89,2.93,2.91,0.02,0.6873,339148.0,98727.989,0.46
601212.SH,20241225,2.1,17.1,2.6,2.8,3.1,3.3,3.3,3.06,17.55,2.92,2.93,2.84,2.86,2.93,-0.07,-2.3891,445476.0,127834.428,0.6
601212.SH,20241226,2.1,17.1,2.6,2.8,3.1,3.3,3.3,3.06,18.02,2.86,2.9,2.85,2.88,2.86,0.02,0.6993,296847.03,85604.015,0.4
601212.SH,20241227,2.1,17.1,2.6,2.8,3.1,3.3,3.3,3.06,18.1,2.88,2.92,2.87,2.89,2.88,0.01,0.3472,386809.0,112319.753,0.52
601212.SH,20241230,2.1,17.1,2.6,2.8,3.1,3.3,3.3,3.06,18.69,2.89,2.9,2.83,2.86,2.89,-0.03,-1.0381,385804.99,110126.111,0.52
601212.SH,20241231,2.1,17.1,2.6,2.8,3.1,3.3,3.3,3.06,11.48,2.85,2.87,2.77,2.78,2.86,-0.08,-2.7972,459510.69,129136.8,0.62
601212.SH,20250102,2.1,17.1,2.6,2.8,3.1,3.2,3.3,3.05,11.95,2.77,2.81,2.7,2.72,2.78,-0.06,-2.1583,526228.2,145110.082,0.71
601212.SH,20250103,2.1,17.1,2.6,2.8,3.0,3.2,3.3,3.05,7.4,2.72,2.81,2.69,2.7,2.72,-0.02,-0.7353,667727.87,183469.959,0.9
601212.SH,20250106,2.1,17.1,2.6,2.8,3.0,3.2,3.3,3.04,13.98,2.69,2.78,2.67,2.75,2.7,0.05,1.8519,554195.69,151483.658,0.75
601212.SH,20250107,2.1,17.1,2.6,2.8,3.0,3.2,3.3,3.04,14.75,2.74,2.8,2.72,2.79,2.75,0.04,1.4545,458324.0,126751.1,0.62
601212.SH,20250108,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.03,15.71,2.8,2.8,2.69,2.74,2.79,-0.05,-1.7921,480491.0,131477.272,0.65
601212.SH,20250109,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.03,16.14,2.75,2.76,2.72,2.74,2.74,0.0,0.0,268542.69,73629.256,0.36
601212.SH,20250110,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.03,7.36,2.75,2.78,2.7,2.7,2.74,-0.04,-1.4599,385306.0,105399.387,0.52
601212.SH,20250113,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.02,17.66,2.69,2.77,2.67,2.76,2.7,0.06,2.2222,466696.0,127701.596,0.63
601212.SH,20250114,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.02,18.03,2.76,2.81,2.74,2.79,2.76,0.03,1.087,518249.82,143800.662,0.7
601212.SH,20250115,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.02,18.38,2.79,2.83,2.73,2.76,2.79,-0.03,-1.0753,498100.0,137710.631,0.67
601212.SH,20250116,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.01,30.26,2.76,2.85,2.76,2.81,2.76,0.05,1.8116,688518.38,193617.815,0.93
601212.SH,20250117,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.01,30.99,2.81,2.85,2.77,2.83,2.81,0.02,0.7117,467685.07,131832.713,0.63
601212.SH,20250120,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.01,18.16,2.83,2.86,2.79,2.8,2.83,-0.03,-1.0601,472096.69,132670.944,0.64
601212.SH,20250121,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.01,18.35,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,275829.45,76935.181,0.37
601212.SH,20250122,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.01,18.82,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,302644.0,84077.219,0.41
601212.SH,20250123,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.0,18.75,2.79,2.83,2.76,2.76,2.78,-0.02,-0.7194,413118.45,115737.353,0.56
601212.SH,20250124,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.0,33.92,2.77,2.81,2.76,2.81,2.76,0.05,1.8116,353666.46,98646.778,0.48
601212.SH,20250127,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.0,18.91,2.8,2.84,2.78,2.79,2.81,-0.02,-0.7117,476811.47,134155.897,0.64
601212.SH,20250205,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.0,35.4,2.82,2.85,2.8,2.85,2.79,0.06,2.1505,562056.94,159100.799,0.76
601212.SH,20250206,2.1,17.1,2.6,2.7,3.0,3.2,3.3,3.0,35.91,2.84,2.86,2.82,2.86,2.85,0.01,0.3509,462932.78,131587.368,0.63
601212.SH,20250207,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,36.5,2.85,2.92,2.84,2.89,2.86,0.03,1.049,561963.0,162242.316,0.76
601212.SH,20250210,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,36.38,2.9,2.93,2.88,2.9,2.89,0.01,0.346,413583.0,120072.416,0.56
601212.SH,20250211,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,36.2,2.92,2.94,2.89,2.9,2.9,0.0,0.0,590715.0,172032.786,0.8
601212.SH,20250212,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,36.74,2.89,2.89,2.84,2.88,2.9,-0.02,-0.6897,508889.47,145952.736,0.69
601212.SH,20250213,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,37.07,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,327777.0,94363.982,0.44
601212.SH,20250214,2.1,17.1,2.6,2.7,3.0,3.2,3.3,2.99,37.59,2.88,2.89,2.84,2.88,2.87,0.01,0.3484,499668.0,143232.4,0.67
601212.SH,20250217,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.98,38.04,2.87,2.87,2.83,2.85,2.88,-0.03,-1.0417,446005.0,127062.393,0.6
601212.SH,20250218,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.98,38.67,2.86,2.86,2.8,2.81,2.85,-0.04,-1.4035,464784.45,131493.752,0.63
601212.SH,20250219,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.98,39.13,2.81,2.82,2.79,2.81,2.81,0.0,0.0,353165.0,99121.524,0.48
601212.SH,20250220,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.98,39.63,2.8,2.82,2.78,2.81,2.81,0.0,0.0,385366.38,108096.357,0.52
601212.SH,20250221,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.98,17.25,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,468108.0,130989.617,0.63
601212.SH,20250224,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.97,17.19,2.79,2.82,2.78,2.79,2.8,-0.01,-0.3571,502277.77,140718.831,0.68
601212.SH,20250225,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.97,17.78,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,375837.0,104548.975,0.51
601212.SH,20250226,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.97,18.16,2.77,2.82,2.77,2.8,2.77,0.03,1.083,541973.29,151712.689,0.73
601212.SH,20250227,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.97,18.5,2.8,2.81,2.74,2.77,2.8,-0.03,-1.0714,481332.76,133359.236,0.65
601212.SH,20250228,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.96,19.25,2.76,2.77,2.7,2.71,2.77,-0.06,-2.1661,482316.5,131901.657,0.65
601212.SH,20250303,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.96,20.06,2.71,2.77,2.71,2.72,2.71,0.01,0.369,535884.42,146828.077,0.72
601212.SH,20250304,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.96,20.68,2.73,2.77,2.71,2.76,2.72,0.04,1.4706,421376.19,115670.578,0.57
601212.SH,20250305,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.96,21.31,2.76,2.79,2.72,2.79,2.76,0.03,1.087,432251.9,119080.946,0.58
601212.SH,20250306,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.95,46.4,2.8,2.83,2.79,2.81,2.79,0.02,0.7168,567242.0,159683.233,0.77
601212.SH,20250307,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.95,47.2,2.82,2.87,2.8,2.83,2.81,0.02,0.7117,721861.34,205595.52,0.97
601212.SH,20250310,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.95,47.57,2.84,2.86,2.81,2.85,2.83,0.02,0.7067,499985.07,141683.918,0.68
601212.SH,20250311,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.95,48.21,2.83,2.88,2.8,2.88,2.85,0.03,1.0526,588858.8,167415.646,0.8
601212.SH,20250312,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.95,48.52,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,434961.0,125110.615,0.59
601212.SH,20250313,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.95,48.79,2.87,2.89,2.83,2.86,2.87,-0.01,-0.3484,395978.38,112914.232,0.53
601212.SH,20250314,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.95,61.64,2.91,2.98,2.88,2.92,2.86,0.06,2.0979,895517.04,261539.49,1.21
601212.SH,20250317,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,47.81,2.91,2.94,2.88,2.88,2.92,-0.04,-1.3699,606124.0,176029.331,0.82
601212.SH,20250318,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,63.14,2.9,2.98,2.88,2.93,2.88,0.05,1.7361,880166.54,258427.695,1.19
601212.SH,20250319,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,63.73,2.94,2.97,2.91,2.95,2.93,0.02,0.6826,614577.99,180842.754,0.83
601212.SH,20250320,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,64.19,2.95,2.98,2.92,2.93,2.95,-0.02,-0.678,474487.0,139858.033,0.64
601212.SH,20250321,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,45.53,2.92,2.95,2.87,2.89,2.93,-0.04,-1.3652,591289.14,172065.535,0.8
601212.SH,20250324,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,65.59,2.88,2.99,2.86,2.95,2.89,0.06,2.0761,909776.0,266025.874,1.23
601212.SH,20250325,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.94,75.34,2.95,3.05,2.93,3.01,2.95,0.06,2.0339,1162910.79,349325.685,1.57
601212.SH,20250326,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.96,81.8,3.05,3.31,3.04,3.11,3.01,0.1,3.3223,2441081.16,771264.239,3.3
601212.SH,20250327,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.96,58.86,3.04,3.08,2.98,2.99,3.11,-0.12,-3.8585,1232121.0,370587.888,1.66
601212.SH,20250328,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.96,59.25,3.02,3.05,2.94,2.96,2.99,-0.03,-1.0033,917571.79,273415.767,1.24
601212.SH,20250331,2.1,17.1,2.7,2.8,2.9,3.2,3.3,2.96,60.18,2.93,2.96,2.89,2.94,2.96,-0.02,-0.6757,851733.47,249265.731,1.15
601212.SH,20250401,2.1,17.1,2.7,2.8,2.9,3.2,3.3,2.96,61.02,2.94,3.0,2.93,2.97,2.94,0.03,1.0204,782069.28,232144.555,1.06
601212.SH,20250402,2.1,17.1,2.7,2.8,2.9,3.2,3.3,2.96,37.05,2.96,2.96,2.9,2.9,2.97,-0.07,-2.3569,635032.31,185721.203,0.86
601212.SH,20250403,2.1,17.1,2.7,2.8,2.9,3.2,3.3,2.96,62.4,2.89,2.96,2.88,2.91,2.9,0.01,0.3448,732573.98,213997.793,0.99
601212.SH,20250407,2.1,17.1,2.7,2.7,2.9,3.2,3.3,2.95,4.59,2.72,2.77,2.62,2.62,2.91,-0.29,-9.9656,1003955.0,266905.138,1.36
601212.SH,20250408,2.1,17.1,2.6,2.7,2.9,3.2,3.3,2.94,2.58,2.6,2.63,2.56,2.6,2.62,-0.02,-0.7634,890707.3,231114.046,1.2
601212.SH,20250409,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.93,8.98,2.56,2.63,2.45,2.61,2.6,0.01,0.3846,883467.58,225124.462,1.19
601212.SH,20250410,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.93,10.36,2.65,2.69,2.63,2.67,2.61,0.06,2.2989,772058.43,205982.159,1.04
601212.SH,20250411,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.92,10.41,2.68,2.74,2.67,2.69,2.67,0.02,0.7491,765875.51,207524.005,1.03
601212.SH,20250414,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.92,23.52,2.73,2.81,2.71,2.8,2.69,0.11,4.0892,816651.0,226577.397,1.1
601212.SH,20250415,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.92,24.23,2.79,2.8,2.73,2.75,2.8,-0.05,-1.7857,513714.79,141386.632,0.69
601212.SH,20250416,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,25.15,2.77,2.78,2.69,2.73,2.75,-0.02,-0.7273,539321.79,146944.005,0.73
601212.SH,20250417,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,25.94,2.75,2.78,2.74,2.74,2.73,0.01,0.3663,580930.0,160101.465,0.78
601212.SH,20250418,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,26.45,2.74,2.75,2.7,2.74,2.74,0.0,0.0,380496.8,103440.62,0.51
601212.SH,20250421,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,48.7,2.75,2.86,2.73,2.86,2.74,0.12,4.3796,851940.38,239750.779,1.15
601212.SH,20250422,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,49.17,2.86,2.88,2.82,2.87,2.86,0.01,0.3497,692357.81,197457.392,0.94
601212.SH,20250423,2.1,17.1,2.6,2.7,2.9,3.1,3.3,2.91,25.39,2.85,2.86,2.78,2.79,2.87,-0.08,-2.7875,679866.0,191023.191,0.92
601212.SH,20250424,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.9,25.6,2.81,2.81,2.74,2.75,2.79,-0.04,-1.4337,424120.21,117513.077,0.57
601212.SH,20250425,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.9,26.18,2.76,2.79,2.74,2.75,2.75,0.0,0.0,438558.87,121144.2,0.59
601212.SH,20250428,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.9,26.75,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,431452.0,117386.82,0.58
601212.SH,20250429,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.9,27.31,2.71,2.76,2.7,2.75,2.71,0.04,1.476,429833.0,117815.144,0.58
601212.SH,20250430,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.9,27.95,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,497123.1,135275.16,0.67
601212.SH,20250506,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,53.6,2.72,2.83,2.72,2.83,2.71,0.12,4.428,862822.47,240957.529,1.17
601212.SH,20250507,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,53.99,2.82,2.85,2.79,2.82,2.83,-0.01,-0.3534,439118.0,123492.916,0.59
601212.SH,20250508,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,27.95,2.82,2.82,2.8,2.8,2.82,-0.02,-0.7092,396507.0,111397.262,0.54
601212.SH,20250509,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.09,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,326587.79,90926.755,0.44
601212.SH,20250512,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.2,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,263639.98,73721.078,0.36
601212.SH,20250513,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.34,2.81,2.82,2.77,2.79,2.8,-0.01,-0.3571,354678.0,99004.701,0.48
601212.SH,20250514,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,55.65,2.79,2.82,2.78,2.81,2.79,0.02,0.7168,339795.82,95090.094,0.46
601212.SH,20250515,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.64,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,344522.62,95958.056,0.47
601212.SH,20250516,2.1,17.1,2.6,2.7,2.8,3.1,3.3,2.89,28.78,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,351808.79,98200.902,0.48
