002171.SZ,20251103,12.8,2.81,002171.SZ,20251031,12.8,1.95,002171.SZ,20251030,12.8,2.38,002171.SZ,20251029,12.8,3.32,002171.SZ,20251028,12.8,6.22,002171.SZ,20251027,12.8,11.56,002171.SZ,20251024,12.8,5.97,002171.SZ,20251023,12.8,7.52,002171.SZ,20251022,12.8,8.21
002171.SZ,20251103,12.7,1.35,002171.SZ,20251031,12.7,1.46,002171.SZ,20251030,12.7,1.78,002171.SZ,20251029,12.7,2.48,002171.SZ,20251028,12.7,4.65,002171.SZ,20251027,12.7,9.7,002171.SZ,20251024,12.7,7.13,002171.SZ,20251023,12.7,8.16,002171.SZ,20251022,12.7,8.45
002171.SZ,20251103,12.6,0.94,002171.SZ,20251031,12.6,1.15,002171.SZ,20251030,12.6,1.4,002171.SZ,20251029,12.6,1.95,002171.SZ,20251028,12.6,3.66,002171.SZ,20251027,12.6,7.8,002171.SZ,20251024,12.6,8.22,002171.SZ,20251023,12.6,8.72,002171.SZ,20251022,12.6,8.58
002171.SZ,20251103,12.5,0.72,002171.SZ,20251031,12.5,0.88,002171.SZ,20251030,12.5,1.07,002171.SZ,20251029,12.5,1.49,002171.SZ,20251028,12.5,2.79,002171.SZ,20251027,12.5,5.95,002171.SZ,20251024,12.5,8.9,002171.SZ,20251023,12.5,8.68,002171.SZ,20251022,12.5,7.89
002171.SZ,20251103,12.4,0.73,002171.SZ,20251031,12.4,0.89,002171.SZ,20251030,12.4,1.08,002171.SZ,20251029,12.4,1.5,002171.SZ,20251028,12.4,2.81,002171.SZ,20251027,12.4,6,002171.SZ,20251024,12.4,9.49,002171.SZ,20251023,12.4,8.5,002171.SZ,20251022,12.4,7.03
002171.SZ,20251103,12.3,0.76,002171.SZ,20251031,12.3,0.93,002171.SZ,20251030,12.3,1.14,002171.SZ,20251029,12.3,1.59,002171.SZ,20251028,12.3,2.97,002171.SZ,20251027,12.3,6.32,002171.SZ,20251024,12.3,10,002171.SZ,20251023,12.3,8.22,002171.SZ,20251022,12.3,6.03
002171.SZ,20251103,12.2,0.79,002171.SZ,20251031,12.2,0.97,002171.SZ,20251030,12.2,1.18,002171.SZ,20251029,12.2,1.64,002171.SZ,20251028,12.2,3.07,002171.SZ,20251027,12.2,6.54,002171.SZ,20251024,12.2,10.35,002171.SZ,20251023,12.2,8.02,002171.SZ,20251022,12.2,5.43
002171.SZ,20251103,12.1,0.65,002171.SZ,20251031,12.1,0.79,002171.SZ,20251030,12.1,0.96,002171.SZ,20251029,12.1,1.34,002171.SZ,20251028,12.1,2.52,002171.SZ,20251027,12.1,5.37,002171.SZ,20251024,12.1,8.49,002171.SZ,20251023,12.1,6.47,002171.SZ,20251022,12.1,4.92
002171.SZ,20251103,12,0.47,002171.SZ,20251031,12,0.58,002171.SZ,20251030,12,0.71,002171.SZ,20251029,12,0.99,002171.SZ,20251028,12,1.85,002171.SZ,20251027,12,3.95,002171.SZ,20251024,12,6.25,002171.SZ,20251023,12,4.68,002171.SZ,20251022,12,4.39
002171.SZ,20251103,11.9,0.31,002171.SZ,20251031,11.9,0.38,002171.SZ,20251030,11.9,0.46,002171.SZ,20251029,11.9,0.64,002171.SZ,20251028,11.9,1.21,002171.SZ,20251027,11.9,2.57,002171.SZ,20251024,11.9,4.07,002171.SZ,20251023,11.9,2.98,002171.SZ,20251022,11.9,3.77
002171.SZ,20251103,11.8,0.18,002171.SZ,20251031,11.8,0.22,002171.SZ,20251030,11.8,0.27,002171.SZ,20251029,11.8,0.37,002171.SZ,20251028,11.8,0.7,002171.SZ,20251027,11.8,1.49,002171.SZ,20251024,11.8,2.37,002171.SZ,20251023,11.8,1.98,002171.SZ,20251022,11.8,2.66
002171.SZ,20251103,11.7,0.09,002171.SZ,20251031,11.7,0.11,002171.SZ,20251030,11.7,0.13,002171.SZ,20251029,11.7,0.18,002171.SZ,20251028,11.7,0.33,002171.SZ,20251027,11.7,0.7,002171.SZ,20251024,11.7,1.11,002171.SZ,20251023,11.7,1.4,002171.SZ,20251022,11.7,1.88
002171.SZ,20251103,11.6,0.05,002171.SZ,20251031,11.6,0.06,002171.SZ,20251030,11.6,0.07,002171.SZ,20251029,11.6,0.1,002171.SZ,20251028,11.6,0.18,002171.SZ,20251027,11.6,0.39,002171.SZ,20251024,11.6,0.62,002171.SZ,20251023,11.6,0.89,002171.SZ,20251022,11.6,1.19
002171.SZ,20251103,11.5,0.02,002171.SZ,20251031,11.5,0.03,002171.SZ,20251030,11.5,0.04,002171.SZ,20251029,11.5,0.05,002171.SZ,20251028,11.5,0.09,002171.SZ,20251027,11.5,0.19,002171.SZ,20251024,11.5,0.3,002171.SZ,20251023,11.5,0.43,002171.SZ,20251022,11.5,0.58
002171.SZ,20251103,11.4,0.02,002171.SZ,20251031,11.4,0.02,002171.SZ,20251030,11.4,0.02,002171.SZ,20251029,11.4,0.03,002171.SZ,20251028,11.4,0.05,002171.SZ,20251027,11.4,0.11,002171.SZ,20251024,11.4,0.17,002171.SZ,20251023,11.4,0.24,002171.SZ,20251022,11.4,0.32
002171.SZ,20251103,11.3,0.01,002171.SZ,20251031,11.3,0.01,002171.SZ,20251030,11.3,0.01,002171.SZ,20251029,11.3,0.02,002171.SZ,20251028,11.3,0.03,002171.SZ,20251027,11.3,0.07,002171.SZ,20251024,11.3,0.11,002171.SZ,20251023,11.3,0.16,002171.SZ,20251022,11.3,0.22
002171.SZ,20251103,11.2,0,002171.SZ,20251031,11.2,0,002171.SZ,20251030,11.2,0,002171.SZ,20251029,11.2,0,002171.SZ,20251028,11.2,0,002171.SZ,20251027,11.2,0.01,002171.SZ,20251024,11.2,0.01,002171.SZ,20251023,11.2,0.01,002171.SZ,20251022,11.2,0.01
002171.SZ,20251103,11.1,0,002171.SZ,20251031,11.1,0,002171.SZ,20251030,11.1,0,002171.SZ,20251029,11.1,0,002171.SZ,20251028,11.1,0,002171.SZ,20251027,11.1,0.01,002171.SZ,20251024,11.1,0.01,002171.SZ,20251023,11.1,0.01,002171.SZ,20251022,11.1,0.01
002171.SZ,20251103,11,0,002171.SZ,20251031,11,0,002171.SZ,20251030,11,0,002171.SZ,20251029,11,0,002171.SZ,20251028,11,0,002171.SZ,20251027,11,0.01,002171.SZ,20251024,11,0.01,002171.SZ,20251023,11,0.01,002171.SZ,20251022,11,0.01
002171.SZ,20251103,10.9,0,002171.SZ,20251031,10.9,0,002171.SZ,20251030,10.9,0,002171.SZ,20251029,10.9,0,002171.SZ,20251028,10.9,0,002171.SZ,20251027,10.9,0.01,002171.SZ,20251024,10.9,0.01,002171.SZ,20251023,10.9,0.01,002171.SZ,20251022,10.9,0.01
002171.SZ,20251103,10.8,0,002171.SZ,20251031,10.8,0,002171.SZ,20251030,10.8,0,002171.SZ,20251029,10.8,0,002171.SZ,20251028,10.8,0,002171.SZ,20251027,10.8,0.01,002171.SZ,20251024,10.8,0.01,002171.SZ,20251023,10.8,0.01,002171.SZ,20251022,10.8,0.01
002171.SZ,20251103,10.7,0,002171.SZ,20251031,10.7,0,002171.SZ,20251030,10.7,0,002171.SZ,20251029,10.7,0,002171.SZ,20251028,10.7,0,002171.SZ,20251027,10.7,0.01,002171.SZ,20251024,10.7,0.01,002171.SZ,20251023,10.7,0.01,002171.SZ,20251022,10.7,0.01
002171.SZ,20251103,10.6,0,002171.SZ,20251031,10.6,0,002171.SZ,20251030,10.6,0,002171.SZ,20251029,10.6,0,002171.SZ,20251028,10.6,0,002171.SZ,20251027,10.6,0.01,002171.SZ,20251024,10.6,0.01,002171.SZ,20251023,10.6,0.01,002171.SZ,20251022,10.6,0.01
002171.SZ,20251103,10.5,0,002171.SZ,20251031,10.5,0,002171.SZ,20251030,10.5,0,002171.SZ,20251029,10.5,0,002171.SZ,20251028,10.5,0,002171.SZ,20251027,10.5,0.01,002171.SZ,20251024,10.5,0.01,002171.SZ,20251023,10.5,0.01,002171.SZ,20251022,10.5,0.01
002171.SZ,20251103,10.4,0,002171.SZ,20251031,10.4,0,002171.SZ,20251030,10.4,0,002171.SZ,20251029,10.4,0,002171.SZ,20251028,10.4,0,002171.SZ,20251027,10.4,0.01,002171.SZ,20251024,10.4,0.01,002171.SZ,20251023,10.4,0.01,002171.SZ,20251022,10.4,0.02
002171.SZ,20251103,10.3,0.01,002171.SZ,20251031,10.3,0.01,002171.SZ,20251030,10.3,0.01,002171.SZ,20251029,10.3,0.01,002171.SZ,20251028,10.3,0.01,002171.SZ,20251027,10.3,0.03,002171.SZ,20251024,10.3,0.04,002171.SZ,20251023,10.3,0.05,002171.SZ,20251022,10.3,0.07
002171.SZ,20251103,10.2,0.01,002171.SZ,20251031,10.2,0.01,002171.SZ,20251030,10.2,0.01,002171.SZ,20251029,10.2,0.01,002171.SZ,20251028,10.2,0.02,002171.SZ,20251027,10.2,0.04,002171.SZ,20251024,10.2,0.06,002171.SZ,20251023,10.2,0.09,002171.SZ,20251022,10.2,0.12
002171.SZ,20251103,10.1,0.01,002171.SZ,20251031,10.1,0.01,002171.SZ,20251030,10.1,0.01,002171.SZ,20251029,10.1,0.02,002171.SZ,20251028,10.1,0.03,002171.SZ,20251027,10.1,0.07,002171.SZ,20251024,10.1,0.11,002171.SZ,20251023,10.1,0.16,002171.SZ,20251022,10.1,0.22
002171.SZ,20251103,10,0.02,002171.SZ,20251031,10,0.02,002171.SZ,20251030,10,0.03,002171.SZ,20251029,10,0.04,002171.SZ,20251028,10,0.08,002171.SZ,20251027,10,0.18,002171.SZ,20251024,10,0.28,002171.SZ,20251023,10,0.4,002171.SZ,20251022,10,0.53
002171.SZ,20251103,9.9,0.02,002171.SZ,20251031,9.9,0.03,002171.SZ,20251030,9.9,0.04,002171.SZ,20251029,9.9,0.06,002171.SZ,20251028,9.9,0.12,002171.SZ,20251027,9.9,0.25,002171.SZ,20251024,9.9,0.4,002171.SZ,20251023,9.9,0.57,002171.SZ,20251022,9.9,0.76
002171.SZ,20251103,9.8,0.02,002171.SZ,20251031,9.8,0.02,002171.SZ,20251030,9.8,0.03,002171.SZ,20251029,9.8,0.04,002171.SZ,20251028,9.8,0.08,002171.SZ,20251027,9.8,0.17,002171.SZ,20251024,9.8,0.27,002171.SZ,20251023,9.8,0.39,002171.SZ,20251022,9.8,0.52
002171.SZ,20251103,9.7,0.02,002171.SZ,20251031,9.7,0.02,002171.SZ,20251030,9.7,0.03,002171.SZ,20251029,9.7,0.04,002171.SZ,20251028,9.7,0.07,002171.SZ,20251027,9.7,0.15,002171.SZ,20251024,9.7,0.24,002171.SZ,20251023,9.7,0.34,002171.SZ,20251022,9.7,0.45
002171.SZ,20251103,9.6,0.02,002171.SZ,20251031,9.6,0.02,002171.SZ,20251030,9.6,0.03,002171.SZ,20251029,9.6,0.04,002171.SZ,20251028,9.6,0.07,002171.SZ,20251027,9.6,0.16,002171.SZ,20251024,9.6,0.25,002171.SZ,20251023,9.6,0.36,002171.SZ,20251022,9.6,0.48
002171.SZ,20251103,9.5,0.02,002171.SZ,20251031,9.5,0.02,002171.SZ,20251030,9.5,0.03,002171.SZ,20251029,9.5,0.04,002171.SZ,20251028,9.5,0.07,002171.SZ,20251027,9.5,0.15,002171.SZ,20251024,9.5,0.24,002171.SZ,20251023,9.5,0.34,002171.SZ,20251022,9.5,0.46
002171.SZ,20251103,9.4,0.02,002171.SZ,20251031,9.4,0.02,002171.SZ,20251030,9.4,0.03,002171.SZ,20251029,9.4,0.04,002171.SZ,20251028,9.4,0.08,002171.SZ,20251027,9.4,0.17,002171.SZ,20251024,9.4,0.26,002171.SZ,20251023,9.4,0.37,002171.SZ,20251022,9.4,0.49
002171.SZ,20251103,9.3,0.01,002171.SZ,20251031,9.3,0.01,002171.SZ,20251030,9.3,0.01,002171.SZ,20251029,9.3,0.02,002171.SZ,20251028,9.3,0.03,002171.SZ,20251027,9.3,0.07,002171.SZ,20251024,9.3,0.11,002171.SZ,20251023,9.3,0.16,002171.SZ,20251022,9.3,0.22
002171.SZ,20251103,9.2,0.01,002171.SZ,20251031,9.2,0.01,002171.SZ,20251030,9.2,0.01,002171.SZ,20251029,9.2,0.01,002171.SZ,20251028,9.2,0.02,002171.SZ,20251027,9.2,0.04,002171.SZ,20251024,9.2,0.07,002171.SZ,20251023,9.2,0.1,002171.SZ,20251022,9.2,0.14
002171.SZ,20251103,9.1,0.01,002171.SZ,20251031,9.1,0.01,002171.SZ,20251030,9.1,0.01,002171.SZ,20251029,9.1,0.01,002171.SZ,20251028,9.1,0.01,002171.SZ,20251027,9.1,0.02,002171.SZ,20251024,9.1,0.03,002171.SZ,20251023,9.1,0.04,002171.SZ,20251022,9.1,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.176470588,,,,0.19047619,,,,0.275862069,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,0.179856115,,,,0.177514793,,,,0.280851064,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,0.181818182,,,,0.180124224,,,,0.28125,,,,-13.93333333,,,,-14,,,,0,,,,0,,,,0,
,,,,,,0.179824561,,,,0.179856115,,,,0.281653747,,,,-2.225,,,,-119,,,,0,,,,0,,,,0,
,,,,,,0.182370821,,,,0.179551122,,,,0.281362007,,,,-1.344537815,,,,-237,,,,0,,,,0,,,,0,
,,,,,,0.181818182,,,,0.179732314,,,,0.282578875,,,,-1.036312849,,,,-357,,,,0,,,,0,,,,0,
,,,,,,0.181019332,,,,0.180115274,,,,0.229744728,,,,-0.888888889,,,,-476,,,,0,,,,0,,,,0,
,,,,,,0.175213675,,,,0.165775401,,,,-0.079884504,,,,-0.743288591,,,,-595,,,,0,,,,0,,,,0,
,,,,,,0.142748671,,,,0.091097308,,,,-0.490740741,,,,-0.406657019,,,,-690,,,,0,,,,0,,,,0,
,,,,,,0.115409413,,,,0.017110266,,,,-0.99494311,,,,-0.243710692,,,,-211,,,,0.25,,,,0.2,,,,0.285714286,
,,,,,,0.053156146,,,,-0.207622869,,,,-0.656146179,,,,-0.067375887,,,,-32.17647059,,,,0.37037037,,,,0.307692308,,,,0.25,
,,,,,,-0.083440308,,,,-1.116847826,,,,0.113253012,,,,0.161616162,,,,-11.69230769,,,,0.360655738,,,,0.298850575,,,,0.25,
,,,,,,-0.340040241,,,,-1.643617021,,,,0.282442748,,,,0.426695842,,,,-2.542635659,,,,0.058394161,,,,0.301020408,,,,0.257575758,
,,,,,,-0.723837209,,,,-0.638095238,,,,0.283276451,,,,0.465328467,,,,-0.118367347,,,,-1.158590308,,,,0.301538462,,,,0.240654206,
,,,,,,-1.298701299,,,,0.09765625,,,,0.282913165,,,,0.465568862,,,,0.269945355,,,,-1.592067989,,,,0.300990099,,,,0.180194805,
,,,,,,-0.839662447,,,,0.179930796,,,,0.281094527,,,,0.466843501,,,,0.405362776,,,,-1.625258799,,,,0.288659794,,,,0.136132316,
,,,,,,-0.441025641,,,,0.180672269,,,,0.28313253,,,,0.466237942,,,,0.461937716,,,,-0.936348409,,,,0.206117021,,,,0.084043849,
,,,,,,0.075342466,,,,0.179775281,,,,0.282258065,,,,0.466666667,,,,0.520618557,,,,-0.360448808,,,,0.12622549,,,,0.034319527,
,,,,,,0.182608696,,,,0.178571429,,,,0.282051282,,,,0.467213115,,,,0.530769231,,,,0.051094891,,,,0.05733945,,,,-0.016317016,
,,,,,,0.181818182,,,,0.177570093,,,,0.281879195,,,,0.465949821,,,,0.531092437,,,,0.331460674,,,,-0.025345622,,,,-0.100126743,
,,,,,,0.179775281,,,,0.175925926,,,,0.28,,,,0.466192171,,,,0.531666667,,,,0.367755532,,,,-0.116470588,,,,-0.209103841,
,,,,,,0.182795699,,,,0.184210526,,,,0.283018868,,,,0.464646465,,,,0.530063291,,,,0.368,,,,-0.216545012,,,,-0.36318408,
,,,,,,0.18556701,,,,0.177966102,,,,0.280487805,,,,0.465798046,,,,0.53058104,,,,0.368115942,,,,-0.290523691,,,,-0.476979742,
,,,,,,0.17721519,,,,0.177083333,,,,0.28358209,,,,0.468253968,,,,0.530726257,,,,0.367491166,,,,-0.312210201,,,,-0.31504065,
,,,,,,0.189655172,,,,0.183098592,,,,0.282828283,,,,0.464864865,,,,0.53164557,,,,0.368,,,,-0.335470085,,,,-0.066059226,
,,,,,,0.184210526,,,,0.173913043,,,,0.28125,,,,0.47107438,,,,0.529182879,,,,0.368550369,,,,-0.365771812,,,,0.209549072,
,,,,,,0.181818182,,,,0.185185185,,,,0.27027027,,,,0.471428571,,,,0.530201342,,,,0.371308017,,,,-0.196969697,,,,0.255639098,
,,,,,,0.181818182,,,,0.153846154,,,,0.277777778,,,,0.454545455,,,,0.528571429,,,,0.369369369,,,,0.207142857,,,,0.255319149,
,,,,,,0.166666667,,,,0.142857143,,,,0.3,,,,0.444444444,,,,0.538461538,,,,0.370967742,,,,0.303370787,,,,0.25210084,
,,,,,,0.333333333,,,,0.25,,,,0.2,,,,0.444444444,,,,0.526315789,,,,0.366666667,,,,0.302325581,,,,0.25862069,
,,,,,,0,,,,0,,,,0.333333333,,,,0.4,,,,0.545454545,,,,0.352941176,,,,0.291666667,,,,0.25,
,,,,,,0,,,,0,,,,0.5,,,,0.333333333,,,,0.571428571,,,,0.363636364,,,,0.3125,,,,0.272727273,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,1,,,,0,,,,0,,,,0.5,
,,,,,,0,,,,0,,,,0,,,,0,,,,0.666666667,,,,0.25,,,,0.2,,,,0.285714286,
,,,,,,0,,,,0,,,,0,,,,0.5,,,,0.5,,,,0.333333333,,,,0.333333333,,,,0.25,
,,,,,,0,,,,0,,,,0.5,,,,0.333333333,,,,0.571428571,,,,0.363636364,,,,0.3125,,,,0.272727273,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.5,,,,0.555555556,,,,0.357142857,,,,0.3,,,,0.245283019,
,,,,,,0.333333333,,,,0.25,,,,0.333333333,,,,0.5,,,,0.52,,,,0.375,,,,0.298245614,,,,0.25,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.5,,,,0.529411765,,,,0.37037037,,,,0.307692308,,,,0.25,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.428571429,,,,0.533333333,,,,0.375,,,,0.294117647,,,,0.244444444,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.428571429,,,,0.5625,,,,0.36,,,,0.305555556,,,,0.25,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.428571429,,,,0.533333333,,,,0.375,,,,0.294117647,,,,0.260869565,
,,,,,,0,,,,0.333333333,,,,0.25,,,,0.5,,,,0.529411765,,,,0.346153846,,,,0.297297297,,,,0.244897959,
,,,,,,0,,,,0,,,,0.5,,,,0.333333333,,,,0.571428571,,,,0.363636364,,,,0.3125,,,,0.272727273,
,,,,,,0,,,,0,,,,0,,,,0.5,,,,0.5,,,,0.428571429,,,,0.3,,,,0.285714286,
,,,,,,0,,,,0,,,,0,,,,0,,,,0.5,,,,0.333333333,,,,0.25,,,,0.333333333,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
,,,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,,,,#DIV/0!,
