ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600403.SH,20241107,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.39,75.56,3.35,3.52,3.34,3.51,3.36,0.15,4.4643,157828.0,54599.408,0.66
600403.SH,20241108,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.39,72.59,3.51,3.57,3.43,3.46,3.51,-0.05,-1.4245,127589.0,44526.674,0.53
600403.SH,20241111,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.4,66.54,3.45,3.47,3.33,3.4,3.46,-0.06,-1.7341,142014.5,47969.456,0.59
600403.SH,20241112,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.4,66.7,3.38,3.41,3.27,3.31,3.4,-0.09,-2.6471,134498.0,45009.964,0.56
600403.SH,20241113,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.4,56.55,3.32,3.34,3.21,3.26,3.31,-0.05,-1.5106,106889.76,34944.107,0.45
600403.SH,20241114,1.3,14.9,2.3,2.5,3.1,4.0,5.2,3.4,50.09,3.27,3.29,3.18,3.19,3.26,-0.07,-2.1472,105555.99,34065.734,0.44
600403.SH,20241115,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.4,49.68,3.2,3.26,3.17,3.19,3.19,0.0,0.0,128084.0,41291.604,0.54
600403.SH,20241118,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.4,56.87,3.21,3.32,3.2,3.24,3.19,0.05,1.5674,163219.85,53276.421,0.68
600403.SH,20241119,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.4,56.9,3.24,3.31,3.17,3.26,3.24,0.02,0.6173,122309.49,39439.711,0.51
600403.SH,20241120,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.4,68.2,3.25,3.36,3.22,3.36,3.26,0.1,3.0675,128543.0,42618.07,0.54
600403.SH,20241121,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.4,56.25,3.34,3.37,3.25,3.28,3.36,-0.08,-2.381,88381.28,29126.75,0.37
600403.SH,20241122,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.41,47.24,3.29,3.31,3.17,3.17,3.28,-0.11,-3.3537,103310.28,33527.523,0.43
600403.SH,20241125,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.41,56.58,3.18,3.28,3.16,3.27,3.17,0.1,3.1546,123361.42,39949.932,0.52
600403.SH,20241126,1.3,14.9,2.3,2.5,3.2,4.0,5.2,3.41,46.49,3.25,3.29,3.17,3.19,3.27,-0.08,-2.4465,119472.86,38482.162,0.5
600403.SH,20241127,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,46.83,3.19,3.2,3.08,3.2,3.19,0.01,0.3135,103046.0,32350.667,0.43
600403.SH,20241128,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,57.46,3.19,3.29,3.18,3.26,3.2,0.06,1.875,122356.49,39867.693,0.51
600403.SH,20241129,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,57.72,3.26,3.28,3.16,3.24,3.26,-0.02,-0.6135,109756.0,35381.887,0.46
600403.SH,20241202,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,69.95,3.25,3.4,3.24,3.36,3.24,0.12,3.7037,129519.0,43266.102,0.54
600403.SH,20241203,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,69.94,3.38,3.4,3.31,3.38,3.36,0.02,0.5952,97077.0,32536.559,0.41
600403.SH,20241204,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,69.95,3.38,3.41,3.31,3.35,3.38,-0.03,-0.8876,91298.0,30734.159,0.38
600403.SH,20241205,1.3,14.9,2.3,2.6,3.2,4.0,5.2,3.41,70.02,3.34,3.4,3.29,3.4,3.35,0.05,1.4925,93248.23,31254.436,0.39
600403.SH,20241206,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.41,76.53,3.4,3.48,3.36,3.46,3.4,0.06,1.7647,117856.0,40416.294,0.49
600403.SH,20241209,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.42,76.56,3.47,3.51,3.38,3.41,3.46,-0.05,-1.4451,109570.91,37739.333,0.46
600403.SH,20241210,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.42,68.31,3.5,3.51,3.35,3.36,3.41,-0.05,-1.4663,127362.0,43463.687,0.53
600403.SH,20241211,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.42,76.79,3.36,3.47,3.34,3.46,3.36,0.1,2.9762,110321.43,37859.172,0.46
600403.SH,20241212,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.42,76.9,3.48,3.49,3.41,3.44,3.46,-0.02,-0.578,84495.0,29046.0,0.35
600403.SH,20241213,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.42,52.64,3.45,3.45,3.28,3.29,3.44,-0.15,-4.3605,138715.63,46240.255,0.58
600403.SH,20241216,1.3,14.9,2.4,2.6,3.2,3.9,5.2,3.43,67.67,3.29,3.38,3.29,3.34,3.29,0.05,1.5198,98362.0,32872.844,0.41
600403.SH,20241217,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.43,52.13,3.35,3.37,3.21,3.24,3.34,-0.1,-2.994,110147.39,35982.8,0.46
600403.SH,20241218,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.43,52.28,3.25,3.29,3.23,3.23,3.24,-0.01,-0.3086,89157.1,29048.465,0.37
600403.SH,20241219,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.43,40.94,3.2,3.22,3.09,3.12,3.23,-0.11,-3.4056,144461.9,45318.92,0.6
600403.SH,20241220,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.42,34.56,3.12,3.14,3.03,3.04,3.12,-0.08,-2.5641,138586.0,42398.452,0.58
600403.SH,20241223,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.42,28.89,3.05,3.05,2.9,2.91,3.04,-0.13,-4.2763,141906.02,41812.913,0.59
600403.SH,20241224,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.42,29.67,2.91,2.94,2.87,2.92,2.91,0.01,0.3436,132284.28,38478.027,0.55
600403.SH,20241225,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.41,21.83,2.92,2.93,2.84,2.9,2.92,-0.02,-0.6849,101756.0,29378.299,0.43
600403.SH,20241226,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.41,21.84,2.88,2.94,2.87,2.88,2.9,-0.02,-0.6897,111967.6,32502.165,0.47
600403.SH,20241227,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.41,31.56,2.88,3.0,2.86,2.96,2.88,0.08,2.7778,123738.0,36510.406,0.52
600403.SH,20241230,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.41,32.15,2.96,2.97,2.88,2.94,2.96,-0.02,-0.6757,103294.0,30130.941,0.43
600403.SH,20241231,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.4,32.79,2.93,3.0,2.92,2.94,2.94,0.0,0.0,118916.42,35198.52,0.5
600403.SH,20250102,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.4,22.19,2.93,2.95,2.81,2.84,2.94,-0.1,-3.4014,122818.0,35481.401,0.51
600403.SH,20250103,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.4,15.56,2.81,2.88,2.77,2.79,2.84,-0.05,-1.7606,105356.4,29760.859,0.44
600403.SH,20250106,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.4,23.36,2.79,2.86,2.71,2.82,2.79,0.03,1.0753,100379.4,28088.859,0.42
600403.SH,20250107,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.39,23.83,2.82,2.84,2.76,2.81,2.82,-0.01,-0.3546,82701.0,23097.707,0.35
600403.SH,20250108,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.39,16.18,2.8,2.83,2.71,2.76,2.81,-0.05,-1.7794,81076.0,22408.651,0.34
600403.SH,20250109,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.39,16.57,2.75,2.78,2.71,2.78,2.76,0.02,0.7246,80276.0,22125.912,0.34
600403.SH,20250110,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.39,12.83,2.77,2.82,2.65,2.65,2.78,-0.13,-4.6763,116901.71,31863.934,0.49
600403.SH,20250113,1.3,14.9,2.4,2.7,3.2,3.9,5.2,3.38,13.11,2.64,2.7,2.61,2.68,2.65,0.03,1.1321,108882.0,28954.395,0.46
600403.SH,20250114,1.3,14.9,2.4,2.7,3.2,3.8,5.2,3.38,18.29,2.69,2.79,2.67,2.77,2.68,0.09,3.3582,98092.0,26770.471,0.41
600403.SH,20250115,1.3,14.9,2.4,2.7,3.2,3.8,5.2,3.38,18.73,2.77,2.8,2.7,2.76,2.77,-0.01,-0.361,97826.0,26809.777,0.41
600403.SH,20250116,1.3,14.9,2.4,2.7,3.2,3.8,5.2,3.37,27.84,2.76,2.89,2.76,2.83,2.76,0.07,2.5362,107110.0,30404.227,0.45
600403.SH,20250117,1.3,14.9,2.4,2.7,3.2,3.8,5.2,3.37,18.81,2.81,2.82,2.77,2.79,2.83,-0.04,-1.4134,62499.0,17428.22,0.26
600403.SH,20250120,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.37,19.38,2.77,2.8,2.68,2.75,2.79,-0.04,-1.4337,100658.0,27697.583,0.42
600403.SH,20250121,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.36,19.84,2.76,2.78,2.69,2.72,2.75,-0.03,-1.0909,80512.42,21906.607,0.34
600403.SH,20250122,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.36,12.99,2.72,2.72,2.66,2.68,2.72,-0.04,-1.4706,62546.0,16783.193,0.26
600403.SH,20250123,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.36,20.77,2.7,2.79,2.69,2.71,2.68,0.03,1.1194,100256.81,27539.874,0.42
600403.SH,20250124,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.36,21.17,2.69,2.74,2.67,2.71,2.71,0.0,0.0,73813.5,19959.625,0.31
600403.SH,20250127,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.36,21.32,2.71,2.83,2.71,2.74,2.71,0.03,1.107,88177.0,24522.911,0.37
600403.SH,20250205,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.35,21.68,2.74,2.8,2.72,2.75,2.74,0.01,0.365,81123.02,22434.936,0.34
600403.SH,20250206,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.35,21.94,2.76,2.79,2.72,2.78,2.75,0.03,1.0909,59399.6,16374.162,0.25
600403.SH,20250207,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.35,32.23,2.78,2.89,2.76,2.84,2.78,0.06,2.1583,97476.02,27667.442,0.41
600403.SH,20250210,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.35,32.52,2.85,2.89,2.84,2.87,2.84,0.03,1.0563,87554.12,25086.689,0.37
600403.SH,20250211,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.35,32.86,2.89,2.91,2.8,2.83,2.87,-0.04,-1.3937,77740.4,22062.409,0.33
600403.SH,20250212,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,33.06,2.84,2.86,2.81,2.85,2.83,0.02,0.7067,60933.53,17265.343,0.25
600403.SH,20250213,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,33.27,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,63563.51,18144.471,0.27
600403.SH,20250214,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,33.52,2.87,2.87,2.8,2.82,2.84,-0.02,-0.7042,58524.49,16553.173,0.24
600403.SH,20250217,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,33.9,2.78,2.88,2.78,2.83,2.82,0.01,0.3546,88013.95,24919.735,0.37
600403.SH,20250218,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,21.19,2.85,2.86,2.77,2.77,2.83,-0.06,-2.1201,78726.0,22090.284,0.33
600403.SH,20250219,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,21.48,2.77,2.8,2.76,2.78,2.77,0.01,0.361,63752.42,17694.519,0.27
600403.SH,20250220,1.3,14.9,2.4,2.7,3.1,3.8,5.2,3.34,21.83,2.77,2.8,2.75,2.78,2.78,0.0,0.0,80426.49,22292.126,0.34
600403.SH,20250221,1.3,14.9,2.4,2.7,3.0,3.8,5.2,3.33,22.01,2.79,2.81,2.7,2.71,2.78,-0.07,-2.518,106199.39,28965.49,0.44
600403.SH,20250224,1.3,14.9,2.4,2.7,3.0,3.8,5.2,3.33,22.59,2.71,2.74,2.69,2.72,2.71,0.01,0.369,108058.26,29335.096,0.45
600403.SH,20250225,1.3,14.9,2.4,2.7,3.0,3.8,5.2,3.33,11.86,2.7,2.76,2.67,2.7,2.72,-0.02,-0.7353,92239.0,25090.542,0.39
600403.SH,20250226,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.32,23.61,2.7,2.8,2.7,2.8,2.7,0.1,3.7037,122124.39,33701.849,0.51
600403.SH,20250227,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.32,23.76,2.8,2.83,2.74,2.77,2.8,-0.03,-1.0714,96814.49,26827.468,0.4
600403.SH,20250228,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.32,23.9,2.77,2.81,2.75,2.77,2.77,0.0,0.0,86724.03,24093.201,0.36
600403.SH,20250303,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.32,24.04,2.77,2.83,2.76,2.77,2.77,0.0,0.0,88075.01,24634.065,0.37
600403.SH,20250304,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.32,24.36,2.78,2.78,2.73,2.74,2.77,-0.03,-1.083,75692.0,20800.298,0.32
600403.SH,20250305,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.31,11.7,2.75,2.75,2.66,2.7,2.74,-0.04,-1.4599,106852.0,28704.269,0.45
600403.SH,20250306,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.31,25.38,2.7,2.72,2.66,2.71,2.7,0.01,0.3704,72014.0,19397.554,0.3
600403.SH,20250307,1.3,14.9,2.4,2.7,3.0,3.7,5.2,3.31,25.9,2.71,2.85,2.68,2.77,2.71,0.06,2.214,169623.4,47180.367,0.71
600403.SH,20250310,1.3,14.9,2.4,2.7,2.9,3.6,5.1,3.3,55.62,2.78,3.05,2.78,3.05,2.77,0.28,10.1083,403107.22,120895.194,1.69
600403.SH,20250311,1.3,14.9,2.4,2.7,3.0,3.5,5.1,3.3,59.32,3.01,3.31,3.01,3.14,3.05,0.09,2.9508,641236.75,203487.213,2.68
600403.SH,20250312,1.3,14.9,2.4,2.7,3.0,3.5,5.1,3.3,52.17,3.19,3.22,3.04,3.05,3.14,-0.09,-2.8662,364816.2,112425.667,1.53
600403.SH,20250313,1.3,14.9,2.4,2.7,3.0,3.5,5.0,3.3,79.16,3.05,3.36,3.05,3.36,3.05,0.31,10.1639,292641.54,95448.889,1.22
600403.SH,20250314,1.3,14.9,2.4,2.7,3.1,3.6,5.0,3.31,87.1,3.66,3.7,3.47,3.7,3.36,0.34,10.119,416817.74,151096.22,1.74
600403.SH,20250317,1.3,14.9,2.4,2.7,3.1,3.8,4.9,3.36,81.28,3.8,4.03,3.6,3.62,3.7,-0.08,-2.1622,988584.42,371859.293,4.13
600403.SH,20250318,1.3,14.9,2.5,2.7,3.2,3.8,4.8,3.4,90.13,3.62,3.98,3.46,3.98,3.62,0.36,9.9448,1019478.52,386043.263,4.26
600403.SH,20250319,1.3,14.9,2.5,2.7,3.2,4.0,4.8,3.47,93.51,3.91,4.38,3.84,4.38,3.98,0.4,10.0503,918233.87,390818.922,3.84
600403.SH,20250320,1.3,14.9,2.6,2.8,3.3,4.4,4.7,3.61,83.21,4.38,4.8,4.37,4.38,4.38,0.0,0.0,1327708.8,610132.463,5.55
600403.SH,20250321,1.3,14.9,2.6,2.8,3.4,4.4,4.7,3.66,68.56,4.19,4.39,3.94,3.95,4.38,-0.43,-9.8174,930225.63,383503.624,3.89
600403.SH,20250324,1.3,14.9,2.6,2.8,3.5,4.3,4.7,3.67,56.21,3.83,3.98,3.56,3.61,3.95,-0.34,-8.6076,731108.95,270820.757,3.06
600403.SH,20250325,1.3,14.9,2.6,2.8,3.6,4.3,4.7,3.68,71.6,3.7,3.97,3.51,3.97,3.61,0.36,9.9723,586107.8,221749.967,2.45
600403.SH,20250326,1.3,14.9,2.6,2.8,3.7,4.3,4.7,3.74,81.42,4.17,4.37,4.14,4.26,3.97,0.29,7.3048,1035687.25,439753.102,4.33
600403.SH,20250327,1.3,14.9,2.7,2.8,3.7,4.3,4.7,3.77,65.22,4.18,4.36,4.04,4.08,4.26,-0.18,-4.2254,610686.5,252538.468,2.55
600403.SH,20250328,1.3,14.9,2.7,2.8,3.7,4.3,4.7,3.8,61.81,4.15,4.32,4.07,4.07,4.08,-0.01,-0.2451,678013.18,284471.099,2.84
600403.SH,20250331,1.3,14.9,2.7,2.8,3.8,4.3,4.7,3.82,61.59,3.92,4.26,3.82,4.04,4.07,-0.03,-0.7371,495558.5,199391.345,2.07
600403.SH,20250401,1.3,14.9,2.7,2.9,3.8,4.3,4.7,3.83,56.04,4.09,4.1,3.9,3.95,4.04,-0.09,-2.2277,369552.5,148372.323,1.55
600403.SH,20250402,1.3,14.9,2.7,2.9,3.8,4.3,4.7,3.84,56.18,3.95,4.07,3.89,4.0,3.95,0.05,1.2658,321474.18,127942.091,1.34
600403.SH,20250403,1.3,14.9,2.7,2.9,3.8,4.3,4.7,3.84,45.59,3.89,3.96,3.69,3.8,4.0,-0.2,-5.0,472800.18,179476.227,1.98
600403.SH,20250407,1.3,14.9,2.7,2.9,3.8,4.3,4.6,3.84,32.44,3.58,3.62,3.42,3.42,3.8,-0.38,-10.0,175219.0,60953.689,0.73
600403.SH,20250408,1.3,14.9,2.7,2.9,3.8,4.3,4.6,3.82,27.59,3.09,3.37,3.09,3.24,3.42,-0.18,-5.2632,468726.0,150662.141,1.96
600403.SH,20250409,1.3,14.9,2.7,2.9,3.7,4.3,4.6,3.8,30.01,3.09,3.29,2.93,3.27,3.24,0.03,0.9259,405388.01,126711.334,1.7
600403.SH,20250410,1.3,14.9,2.7,2.9,3.7,4.3,4.6,3.79,35.79,3.31,3.42,3.3,3.33,3.27,0.06,1.8349,306102.0,102925.855,1.28
600403.SH,20250411,1.3,14.9,2.7,2.9,3.7,4.3,4.6,3.79,36.77,3.3,3.46,3.27,3.32,3.33,-0.01,-0.3003,231088.35,77595.905,0.97
600403.SH,20250414,1.3,14.9,2.7,3.0,3.7,4.2,4.6,3.78,47.18,3.4,3.65,3.35,3.65,3.32,0.33,9.9398,239011.0,84248.058,1.0
600403.SH,20250415,1.3,14.9,2.7,3.0,3.7,4.2,4.6,3.78,47.74,3.69,3.75,3.57,3.65,3.65,0.0,0.0,492265.74,179451.275,2.06
600403.SH,20250416,1.3,14.9,2.7,3.0,3.7,4.2,4.6,3.78,42.82,3.63,3.68,3.47,3.53,3.65,-0.12,-3.2877,269860.09,95992.376,1.13
600403.SH,20250417,1.3,14.9,2.7,3.0,3.7,4.2,4.6,3.78,43.72,3.54,3.6,3.5,3.53,3.53,0.0,0.0,188207.0,66781.819,0.79
600403.SH,20250418,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.78,37.99,3.51,3.53,3.39,3.47,3.53,-0.06,-1.6997,160459.0,55501.724,0.67
600403.SH,20250421,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.78,45.28,3.47,3.59,3.44,3.51,3.47,0.04,1.1527,183972.0,64808.472,0.77
600403.SH,20250422,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.77,37.86,3.52,3.61,3.44,3.46,3.51,-0.05,-1.4245,182794.0,63785.271,0.76
600403.SH,20250423,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.77,38.76,3.46,3.54,3.4,3.42,3.46,-0.04,-1.1561,217677.0,75506.384,0.91
600403.SH,20250424,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.77,32.17,3.4,3.42,3.34,3.38,3.42,-0.04,-1.1696,170320.0,57483.244,0.71
600403.SH,20250425,1.3,14.9,2.7,3.0,3.6,4.2,4.6,3.76,32.66,3.38,3.42,3.34,3.39,3.38,0.01,0.2959,138373.0,46894.268,0.58
600403.SH,20250428,1.3,14.9,2.7,3.1,3.6,4.2,4.6,3.76,24.38,3.38,3.38,3.23,3.28,3.39,-0.11,-3.2448,178230.0,58358.22,0.75
600403.SH,20250429,1.3,14.9,2.7,3.1,3.6,4.2,4.6,3.76,24.26,3.28,3.35,3.22,3.3,3.28,0.02,0.6098,121210.02,40003.033,0.51
600403.SH,20250430,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.75,34.68,3.3,3.35,3.28,3.31,3.3,0.01,0.303,134835.0,44754.157,0.56
600403.SH,20250506,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.75,43.24,3.35,3.44,3.33,3.44,3.31,0.13,3.9275,184477.0,62868.976,0.77
600403.SH,20250507,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.75,43.89,3.47,3.55,3.43,3.5,3.44,0.06,1.7442,254839.02,89172.736,1.07
600403.SH,20250508,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,52.58,3.51,3.58,3.44,3.53,3.5,0.03,0.8571,205394.0,72417.674,0.86
600403.SH,20250509,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,43.94,3.53,3.55,3.44,3.46,3.53,-0.07,-1.983,156070.01,54037.305,0.65
600403.SH,20250512,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,44.33,3.46,3.51,3.41,3.45,3.46,-0.01,-0.289,158476.0,54489.004,0.66
600403.SH,20250513,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,44.69,3.48,3.54,3.41,3.44,3.45,-0.01,-0.2899,149657.0,51999.578,0.63
600403.SH,20250514,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,45.29,3.4,3.49,3.4,3.46,3.44,0.02,0.5814,131792.3,45493.369,0.55
600403.SH,20250515,1.3,14.9,2.7,3.1,3.5,4.2,4.6,3.74,69.02,3.46,3.81,3.44,3.81,3.46,0.35,10.1156,177208.3,65757.636,0.74
600403.SH,20250516,1.3,14.9,2.8,3.1,3.6,4.2,4.6,3.77,70.66,4.19,4.19,3.88,3.99,3.81,0.18,4.7244,995404.37,397907.545,4.16
