date,open,high,low,close,volume
2025-04-01,13.4500,13.9200,13.3700,13.5900,42042031
2025-04-02,13.5900,14.0100,13.4500,13.6500,32572659
2025-04-03,13.1200,13.3900,12.7100,12.9600,36078563
2025-04-07,11.6600,12.1000,11.6600,11.6600,17458600
2025-04-08,11.4800,11.5500,10.4900,10.7000,54109636
2025-04-09,10.5500,11.3300,9.8000,11.2200,47575025
2025-04-10,11.3800,11.9200,11.2800,11.3100,56657880
2025-04-11,11.0200,11.7800,11.0200,11.6300,34002680
2025-04-14,11.9000,12.1800,11.7100,11.8300,30083700
2025-04-15,11.9800,12.5800,11.9100,12.0500,59005365
2025-04-16,11.6800,11.9500,11.3000,11.4000,42696361
2025-04-17,11.3600,11.6300,11.2500,11.2500,27592801
2025-04-18,11.3600,11.4300,11.1600,11.3400,18798304
2025-04-21,11.3600,11.7900,11.2600,11.7800,23271444
2025-04-22,11.7800,12.1300,11.5700,11.6300,28170169
2025-04-23,11.7500,12.1200,11.7200,11.8600,29605170
2025-04-24,11.8500,11.9900,11.2900,11.4100,32058573
2025-04-25,11.4100,12.2500,11.3900,11.9200,51602381
2025-04-28,11.7000,11.7800,11.3600,11.5900,35518903
2025-04-29,11.5700,11.7400,11.4000,11.6300,22542461
2025-04-30,11.6800,12.0900,11.6000,11.9700,31339821
2025-05-06,12.1200,12.5500,12.1200,12.5500,40943253
2025-05-07,12.7300,12.7500,12.2800,12.4400,40112700
2025-05-08,12.5000,12.7300,12.3500,12.6100,39779970
2025-05-09,12.7000,12.7500,12.1900,12.3800,34241616
2025-05-12,12.6100,13.0100,12.6000,12.9200,55906397
2025-05-13,12.8200,12.9200,12.4800,12.5700,46618800
2025-05-14,12.4800,13.5900,12.3700,12.9600,75052702
2025-05-15,12.9000,12.9400,12.4100,12.4200,45007836
2025-05-16,12.2100,12.7700,12.2100,12.5000,27944532
2025-05-19,12.4900,12.4900,12.1300,12.2900,25219743
2025-05-20,12.2800,12.4500,12.1100,12.3800,21559300
2025-05-21,12.3000,13.6200,12.2300,13.6200,64276728
2025-05-22,14.0200,14.5300,13.6000,13.6300,136611399
2025-05-23,13.6000,14.9900,13.1400,14.3000,108112201
2025-05-26,13.8000,14.2400,13.7000,13.9600,77105630
2025-05-27,13.8000,14.7100,13.4900,14.4200,88969921
2025-05-28,14.1300,14.7400,13.9500,14.1600,72372065
2025-05-29,13.8500,14.8800,13.7500,14.4500,67147571
2025-05-30,14.3100,14.8500,14.0300,14.6900,67987389
2025-06-03,14.4600,15.3600,14.4300,15.1000,69040567
2025-06-04,15.0000,16.6100,14.8600,15.6800,121634023
2025-06-05,15.3000,15.6100,14.8000,14.8000,91277788
2025-06-06,14.6000,15.1900,14.1500,14.1800,72385027
2025-06-09,14.5300,14.7800,14.3000,14.6100,58460164
2025-06-10,14.4000,14.9400,14.0200,14.1300,68119528
2025-06-11,14.0300,14.3900,13.8200,13.9400,52252449
2025-06-12,13.8100,14.0900,13.6100,13.9500,38153011
2025-06-13,13.8100,13.8100,13.2900,13.3100,41838101
2025-06-16,13.2400,13.4500,13.2400,13.3800,21905236
2025-06-17,13.3800,13.6400,13.3500,13.5400,31087320
2025-06-18,13.4100,13.4800,13.0600,13.2900,31643581
2025-06-19,13.2000,13.5900,13.0400,13.0600,31625803
2025-06-20,12.9500,13.4600,12.9100,13.2600,30683587
2025-06-23,13.0400,13.8600,12.8200,13.8600,42479988
2025-06-24,13.8600,14.4800,13.7000,14.4300,67188044
2025-06-25,14.4000,14.8400,14.2700,14.4300,67980688
2025-06-26,14.2900,14.7400,14.1800,14.2100,55830480
2025-06-27,14.3700,14.4700,13.9000,13.9800,40992840
2025-06-30,13.9800,14.3100,13.9200,14.1300,28494685
2025-07-01,14.1200,14.1500,13.6700,13.9100,30194660
2025-07-02,13.8300,13.9400,13.6600,13.7000,19177380
2025-07-03,13.7400,13.8500,13.4900,13.7800,25142216
2025-07-04,13.7300,13.8000,13.4000,13.4300,23527100
2025-07-07,13.4300,13.5800,13.3600,13.4900,12153880
2025-07-08,13.5000,13.5900,13.4200,13.5700,16767220
2025-07-09,13.6000,13.7900,13.3700,13.4100,25615116
2025-07-10,13.4200,13.4800,13.3100,13.4200,15450532
2025-07-11,13.4400,13.5000,13.2900,13.4400,16358200
2025-07-14,13.4700,13.6200,13.4500,13.5900,15956053
2025-07-15,13.5700,13.6700,13.2900,13.4200,19837233
2025-07-16,13.4500,14.1900,13.4400,13.8800,50800167
2025-07-17,13.7900,13.9200,13.7100,13.9000,27733000
2025-07-18,13.9000,14.1200,13.8800,13.9700,30474900
2025-07-21,13.9200,13.9600,13.8000,13.9000,20751830
2025-07-22,13.8600,14.2000,13.7200,14.1700,40113420
2025-07-23,14.0800,14.0900,13.7500,13.7700,28542582
2025-07-24,13.7600,13.8900,13.7300,13.8200,18301959
2025-07-25,13.8200,13.8800,13.6500,13.6700,18743269
2025-07-28,13.7100,14.0300,13.6900,13.8600,21095540
2025-07-29,13.8000,13.9400,13.6900,13.8100,14820373
2025-07-30,13.8100,13.8300,13.2500,13.4000,25298470
2025-07-31,13.3500,13.5600,13.3100,13.3400,13862148
2025-08-01,13.3500,13.3600,13.2200,13.2900,9357320
2025-08-04,13.2000,13.3900,13.1000,13.3900,10807496
2025-08-05,13.3900,13.5400,13.3700,13.4400,11910091
2025-08-06,13.4500,13.6900,13.3400,13.6400,18518409
2025-08-07,13.6400,14.1700,13.5200,13.9100,39715568
2025-08-08,13.9200,13.9500,13.6600,13.6900,20014208
2025-08-11,13.7800,14.1400,13.7400,14.0200,29670977
2025-08-12,14.0000,14.0000,13.8000,13.8800,17831200
2025-08-13,13.8800,13.9800,13.7700,13.9300,22115320
2025-08-14,13.9700,14.5000,13.9500,14.0900,49700373
2025-08-15,14.0600,14.4600,14.0100,14.3500,36845765
2025-08-18,14.6200,14.6600,14.4000,14.5800,39831497
2025-08-19,14.4700,14.9100,14.4200,14.7600,43287535
2025-08-20,14.6700,14.7500,14.4700,14.7200,25145061
2025-08-21,14.7500,14.7500,14.2100,14.3000,29991700
2025-08-22,14.2500,14.3700,14.1400,14.2500,20019145
2025-08-25,14.6700,15.3100,14.6200,14.7700,54421173
2025-08-26,14.7800,14.8000,14.4400,14.4700,32578557
2025-08-27,14.4800,14.6200,14.0000,14.0400,31070718
2025-08-28,14.1500,14.1600,13.4400,14.0000,31701603
2025-08-29,13.9600,15.1200,13.9000,14.5200,65187212
2025-09-01,14.6000,14.8300,14.4600,14.7100,39664794
2025-09-02,14.7000,14.9600,14.4200,14.5000,40627926
2025-09-03,14.5000,15.9500,14.4200,15.1100,94126988
2025-09-04,15.2600,15.6000,14.6300,14.9900,83406826
2025-09-05,14.8100,15.9200,14.8100,15.8900,97693441
2025-09-08,15.9200,15.9600,15.3200,15.6800,70124665
2025-09-09,15.5100,16.1000,15.4400,15.9400,70898562
2025-09-10,15.7000,15.7000,15.0700,15.2500,54207540
2025-09-11,15.1100,15.2500,14.7100,15.2400,37653570
2025-09-12,15.1000,15.4500,14.7800,15.1700,39606948
2025-09-15,15.1800,15.6700,14.9600,14.9700,43185906
2025-09-16,14.8600,14.8700,14.4100,14.7400,43233365
2025-09-17,14.6200,14.8600,14.5300,14.7400,26961468
2025-09-18,14.6900,14.7700,14.1700,14.3900,34124972
2025-09-19,14.3000,14.5200,14.2300,14.3100,19040241
2025-09-22,14.3300,14.5800,14.2200,14.4400,14130330
2025-09-23,14.4000,14.6500,14.0000,14.2300,24914075
2025-09-24,14.1100,14.4800,13.9500,14.4300,24945451
2025-09-25,14.3500,14.4500,14.1600,14.1700,18640289
2025-09-26,14.0300,14.1500,13.8000,13.8000,17845475
2025-09-29,13.9600,14.2400,13.9600,14.1800,18146889
2025-09-30,14.1400,14.5500,14.1300,14.4200,21629093
2025-10-09,14.5900,14.6300,14.3900,14.4200,21057097
2025-10-10,14.3500,14.3700,13.9700,13.9700,20110158
2025-10-13,13.3500,13.7400,13.2500,13.6900,16168691
2025-10-14,13.6900,13.9400,13.4400,13.4700,14098984
2025-10-15,13.4800,13.6400,13.3400,13.6200,10616667
2025-10-16,13.6000,13.6500,13.3800,13.4100,10506303
2025-10-17,13.4000,13.5300,13.0500,13.0500,13414540
2025-10-20,13.1800,13.2800,13.0700,13.1900,8111007
2025-10-21,13.1900,13.3300,13.1300,13.3300,8032679
2025-10-22,13.2600,13.3700,13.2000,13.2200,6259520
2025-10-23,13.2300,13.3800,13.1000,13.3800,9355763
2025-10-24,13.4300,13.5400,13.3800,13.4800,9035971
2025-10-27,13.5500,13.6900,13.5200,13.6700,11280261
2025-10-28,13.6500,13.7000,13.5400,13.5700,8953503
2025-10-29,13.5800,13.6800,13.5000,13.6700,9505653
2025-10-30,13.7000,14.1000,13.6300,13.8500,22441184
2025-10-31,13.5000,13.8400,13.3900,13.6600,20424882
2025-11-03,13.6400,13.6400,13.2500,13.5100,14499898
2025-11-04,13.5200,13.8300,13.3100,13.3800,9480270
2025-11-05,13.3000,14.2400,13.2300,14.1400,40556422
2025-11-06,14.1800,14.4900,14.0000,14.2800,35740638
2025-11-07,14.2500,14.4800,14.1000,14.3400,21811706
2025-11-10,14.4000,14.4500,14.0800,14.1700,17788420
2025-11-11,14.1600,14.4700,14.1200,14.2300,17086700
2025-11-12,14.2300,14.2400,13.7500,13.9100,18024063
2025-11-13,13.8800,14.5300,13.8600,14.4500,30945891
2025-11-14,14.2900,14.4000,14.1200,14.1200,16300060
2025-11-17,14.1800,14.2000,13.8300,13.9400,14914400
2025-11-18,14.3500,14.8000,13.8500,13.9600,35630441
2025-11-19,13.8600,14.4800,13.5000,13.6300,21545331
2025-11-20,13.7100,13.9200,13.4500,13.4800,14586770
2025-11-21,13.3100,13.3500,12.4500,12.4500,23569800
2025-11-24,12.6500,12.6700,12.2400,12.5100,10325216
2025-11-25,12.5500,12.7600,12.5200,12.6800,8670536
2025-11-26,12.6800,12.7600,12.5100,12.5500,7778460
2025-11-27,12.6000,12.8800,12.5500,12.7300,11003755
2025-11-28,12.7300,12.8100,12.6300,12.7500,7112887
2025-12-01,12.8200,12.8800,12.7300,12.8200,7175875
2025-12-02,12.8200,12.8200,12.6100,12.6200,6438185
2025-12-03,12.6200,12.6800,12.4000,12.4300,7600100
2025-12-04,12.4300,12.4800,12.2600,12.3200,6022207
2025-12-05,12.3300,12.4800,12.1500,12.4800,5643700
2025-12-08,12.4800,12.6200,12.4400,12.5400,7546399
2025-12-09,12.5100,12.5900,12.3800,12.4000,5949166
2025-12-10,12.3800,12.4600,12.2300,12.4100,5208847
2025-12-11,12.4800,12.4900,12.1900,12.1900,6664711
2025-12-12,12.2200,12.4100,12.2100,12.3200,5319907
2025-12-15,12.2800,12.6700,12.2300,12.4600,8169534
2025-12-16,12.4200,12.4300,12.1500,12.2100,6669380
2025-12-17,12.1800,12.2800,11.9300,12.2400,8189772
2025-12-18,12.1300,12.3600,12.0900,12.1900,5578493
2025-12-19,12.2300,12.4000,12.2300,12.3800,5070811
2025-12-22,12.3900,12.5400,12.3500,12.5000,5804247
2025-12-23,12.4800,12.6500,12.4300,12.5500,7108617
2025-12-24,12.6100,12.7200,12.5300,12.6600,6937390
2025-12-25,12.6600,12.6600,12.5300,12.6200,6304937
2025-12-26,12.6200,12.7500,12.5600,12.6200,7672203
2025-12-29,12.6200,12.6900,12.4900,12.5200,6115900
2025-12-30,12.4800,12.6200,12.4000,12.5400,6257294
2025-12-31,12.5600,12.6400,12.4100,12.4400,6676247
2026-01-05,12.7200,12.8500,12.6300,12.8300,13235431
2026-01-06,12.8800,12.9300,12.8100,12.8700,10919349
2026-01-07,12.9100,12.9700,12.7400,12.7800,10959553
2026-01-08,12.7400,12.8900,12.6700,12.8600,10421812
2026-01-09,12.8600,13.4500,12.7800,13.2200,25727833
2026-01-12,13.2200,13.2900,13.0400,13.2700,19757742
2026-01-13,13.2700,13.2700,12.9200,12.9700,15232054
2026-01-14,12.9600,13.1900,12.8100,13.0400,15249987
2026-01-15,12.9900,13.3800,12.9300,13.2500,17820305
2026-01-16,13.3600,13.4300,13.1500,13.2900,11809400
2026-01-19,13.2100,13.4400,13.1800,13.4100,11607222
2026-01-20,13.4500,13.4500,13.1500,13.2400,9927884
2026-01-21,13.1800,13.2600,13.0900,13.1700,7333067
2026-01-22,13.1800,13.2900,13.1200,13.1600,7833603
2026-01-23,13.1500,13.4800,13.1500,13.4700,18861932
2026-01-26,13.4900,13.5300,13.1500,13.2400,11834833
2026-01-27,13.1800,13.2900,12.7000,13.0800,13060729
2026-01-28,13.0600,13.1800,12.8200,12.8600,8411520
2026-01-29,12.8700,12.8900,12.5100,12.5700,11076778
2026-01-30,12.5300,12.6900,12.4100,12.6100,7734832
2026-02-02,12.5500,12.6900,12.4400,12.4500,5760100
2026-02-03,12.5100,12.6800,12.4200,12.6800,7025952
2026-02-04,12.6700,13.1000,12.6100,13.0900,13790260
2026-02-05,12.9800,13.0100,12.6600,12.6900,11131300
2026-02-06,12.5800,13.0500,12.5800,12.8800,11289475
2026-02-09,12.9900,13.1900,12.9200,13.1700,10929800
2026-02-10,13.1600,13.3900,13.1100,13.1800,10485029
2026-02-11,13.2100,13.3600,13.1800,13.2700,7819827
2026-02-12,13.2700,13.4400,13.1300,13.3600,8953577
2026-02-13,13.3000,13.3600,13.1300,13.1300,7485940
2026-02-24,13.3100,13.3400,13.1500,13.2000,7809719
2026-02-25,13.2500,13.4500,13.2300,13.4200,10830276
2026-02-26,13.4100,13.4500,13.3100,13.4500,8691760
2026-02-27,13.4200,13.5700,13.3900,13.5700,10460774
2026-03-02,13.4100,13.4700,13.1200,13.2000,14837748
2026-03-03,13.2800,13.3900,12.8800,12.9000,13452067
2026-03-04,12.7100,13.0800,12.6900,12.8100,7978384
2026-03-05,12.9800,13.2500,12.9700,13.0500,8891398
2026-03-06,12.9900,13.4200,12.9900,13.3200,10368494
2026-03-09,13.1900,13.4400,13.0800,13.4000,11179682
2026-03-10,13.4900,13.6900,13.4500,13.5400,12589519
2026-03-11,13.5500,13.8300,13.4900,13.7500,23198115
2026-03-12,13.7100,13.8000,13.5100,13.6500,15698957
2026-03-13,13.6000,13.7500,13.4500,13.5100,12612218
2026-03-16,13.5000,13.6300,13.3800,13.5800,10510705
2026-03-17,13.5800,13.7000,13.1000,13.1100,10965594
2026-03-18,13.0700,13.1400,12.5500,12.8700,15990025
2026-03-19,12.6700,14.1600,12.6100,13.5100,38939809
2026-03-20,13.8000,14.7100,13.1700,14.0200,63945752
2026-03-23,13.9500,14.1800,13.6900,13.8600,41854282
2026-03-24,14.0000,14.2700,13.7100,14.1300,41708662
2026-03-25,14.1700,15.5400,14.0000,15.5400,81062998
2026-03-26,15.0000,16.9800,14.8900,15.8000,119309018
2026-03-27,15.6100,16.8800,15.2100,16.2700,100242167
2026-03-30,17.7600,17.7600,15.8300,16.0100,115054142
2026-03-31,16.1200,17.6100,16.0600,17.6100,114913149
2026-04-01,17.9200,19.3700,16.9700,18.3600,171411816
2026-04-02,17.6000,18.0000,16.8100,17.0800,134079177
2026-04-03,16.7000,16.7200,15.3700,15.3700,102583185
2026-04-07,15.0500,16.5000,14.8400,16.0900,110264822
2026-04-08,15.8000,16.1200,15.4800,15.6800,100271959
2026-04-09,15.5000,17.2500,15.0200,17.2500,113671379
2026-04-10,17.2500,18.9800,16.8400,18.9800,187990941
2026-04-13,19.4500,20.8800,19.3500,20.8800,102139055
2026-04-14,22.7900,22.9700,21.3300,22.9700,176541488
2026-04-15,24.4800,25.2700,24.4800,25.2700,107906558
2026-04-16,26.5700,27.8000,26.2600,27.8000,67038860
